adaptyv	タンパク質実験の設計・送信・結果取得のAPI/SDK
gtars	Rustバインディング付き高速ゲノム区間解析ツールキット
histolab	全スライド画像（WSI）のタイル抽出・前処理
hugging-science	生物・化学・物理などの科学ドメインAI/MLタスク
hypogenic	表形式データへのLLM駆動自動仮説生成・検証
hypothesis-generation	観察・データから構造化された仮説を定式化
imaging-data-commons	NCI画像データコモンズの公開がん画像データ取得
infographics	AIを使ったプロのインフォグラフィック作成
iso-13485-certification	医療機器QMSのISO 13485認証文書作成ツールキット
labarchive-integration	電子ラボノート（LabArchive）APIとの統合
lamindb	生物学向けオープンソースデータフレームワークLaminDB
latchbio-integration	LatchバイオインフォマティクスワークフローSDK連携
latex-posters	LaTeX（beamerposter等）で学会ポスター作成
literature-review	複数学術DBを使った体系的文献レビュー実施
markdown-mermaid-writing	科学文書・Mermaidダイアグラム作成スキル
market-research-reports	50ページ以上の包括的市場調査レポート生成
markitdown	PDF/DOCX/PPTX/XLSX等をMarkdownに変換
matchms	メタボロミクス向け質量スペクトル類似性・化合物同定
matlab	MATLAB/GNU Octaveによる数値計算・データ解析
matplotlib	細かな制御が可能な低レベル可視化ライブラリ
medchem	Lipinski則・PAINS等の薬剤様性フィルター適用
modal	GPU・サーバーレスでPythonを実行するクラウド基盤
molecular-dynamics	OpenMM/MDAnalysisによる分子動力学シミュレーション
molfeat	100以上のフィーチャライザを持つ分子特徴量化ツール
networkx	複雑ネットワーク・グラフの作成・解析・可視化
neurokit2	ECG/EEG/EDA等の生理信号処理ツールキット
neuropixels-analysis	Neuropixels神経記録のスパイクソーティング・解析
omero-integration	顕微鏡データ管理プラットフォームOMEROへのアクセス
open-notebook	Google NotebookLMのオープンソース代替・文書AI分析
opentrons-integration	Opentrons OT-2/Flex用公式プロトコルAPIとの統合
optimize-for-gpu	CuPy/Numba等でPythonコードをGPU高速化
paper-lookup	10の学術DBからREST APIで論文・プレプリントを検索
paperzilla	Paperzillaで研究論文の推薦・会話インターフェース
parallel-web	学術・科学ソース重視の統合Web検索ツールキット
pathml	多重免疫蛍光対応の計算病理学フルツールキット
pdf	PDFの読取・抽出・変換・注釈などすべての操作
peer-review	チェックリスト評価による構造化査読・助成金審査
pennylane	自動微分対応ハードウェア非依存量子MLフレームワーク
phylogenetics	MAFFT/IQ-TREE2/FastTreeによる系統樹構築・解析
polars-bio	Polars上の高性能ゲノム区間演算・バイオファイルI/O
polars	RAM内に収まるデータ向け高速DataFrameライブラリ
pptx-posters	HTML/CSSで研究ポスターを作成しPDF/PPTXに出力
pptx	PowerPointファイル（.pptx）の作成・読取・編集
primekg	精密医療知識グラフ（PrimeKG）の生物データ照会
protocolsio-integration	protocols.io APIで科学プロトコルを管理・統合
pufferlib	速度・スケール最適化の高性能強化学習フレームワーク
pydeseq2	バルクRNA-seqの差次的遺伝子発現解析（DESeq2）
pydicom	DICOM医療画像ファイルの読取・操作Pythonライブラリ
pyhealth	PyHealthでEHR/シグナル/画像のDLパイプライン構築
pylabrobot	ベンダー非依存の汎用ラボ自動化フレームワーク
pymatgen	結晶構造・相図・バンド構造の材料科学ツールキット
pymc	PyMCによるベイズ統計モデリング・MCMC
pymoo	NSGA-II/III等を含む多目的最適化フレームワーク
pyopenms	プロテオミクス向け質量分析完全解析プラットフォーム
pysam	SAM/BAM/VCF等ゲノムファイルの読み書きツールキット
pytdc	AI対応創薬データセット・ベンチマーク（TDC）
pytorch-lightning	PyTorch Lightningによる深層学習フレームワーク
pyzotero	Zotero文献管理ライブラリとのPython連携
qiskit	IBM量子コンピューティングフレームワーク
qutip	開放量子系・Lindblad方程式の量子物理シミュレーション
rdkit	SMILES/SDF解析・ファーマコフォア等のケモインフォ
research-grants	NSF/NIH/DOE/DARPAなど競争的研究提案書作成
research-lookup	parallel-cli/Chat APIで最新研究情報を調査
rowan	クラウドネイティブな分子モデリング・薬化学ワークフロー
scanpy	シングルセルRNA-seqの標準解析パイプライン
scholar-evaluation	ScholarEvalフレームワークで学術研究を体系的評価
scientific-brainstorming	オープンエンドな科学研究のアイデア創出・探索
scientific-critical-thinking	科学的主張・実験設計・エビデンスの質を評価
scientific-schematics	AIで論文品質の科学図解を反復的に生成
scientific-slides	研究発表・学会向けスライドデッキの作成
scientific-visualization	論文投稿向けマルチパネル図表作成メタスキル
scientific-writing	科学論文を完全な段落で書く核心ライティングスキル
scikit-bio	配列解析・系統樹・多様性指標の生物データツールキット
scikit-learn	scikit-learnによる教師あり・なし機械学習
scikit-survival	生存分析・時系列イベントモデリングツールキット
scvelo	mRNA動態から細胞状態遷移をRNA速度で解析
scvi-tools	シングルセルオミクス向け深層生成モデル（scVI等）
seaborn	pandas統合の統計可視化ライブラリ（Seaborn）
shap	SHAPによるモデル解釈・特徴量重要度の説明
simpy	Pythonの離散事象シミュレーションフレームワーク
stable-baselines3	PPO/SAC/DQN等の本番対応強化学習アルゴリズム
statistical-analysis	適切な統計検定の選択・実施・報告をガイド
statsmodels	OLS/GLM/ARIMA等を持つPython統計モデルライブラリ
sympy	Pythonによる記号数学・代数演算（SymPy）
tiledbvcf	TileDBによる大規模ゲノム変異データの効率的保存・取得
timesfm-forecasting	GoogleのTimesFMによるゼロショット時系列予測
torch-geometric	PyTorch Geometricによるグラフニューラルネットワーク構築
torchdrug	分子・タンパク質向けPyTorchネイティブGNN
transformers	事前学習済みTransformerモデルをNLP/CVで活用
treatment-plans	全臨床科目向け医療治療計画をLaTeX/PDFで生成
umap-learn	2D/3D可視化・クラスタリング向けUMAP次元削減
usfiscaldata	米国財務省APIで連邦財政データ（国債・歳出）を照会
vaex	数十億行超の大規模表形式データをRAM外で処理
venue-templates	主要科学学術誌・学会向けLaTeXテンプレートへのアクセス
what-if-oracle	多分岐可能性を探索する構造化What-Ifシナリオ分析
xlsx	スプレッドシートファイルの作成・読取・編集・操作
zarr-python	クラウドストレージ向けチャンクN次元配列（Zarr）
